"","X","star_level","stars","BusinessAcceptsCreditCards","BikeParking","RestaurantsTakeOut","GoodForKids","RestaurantsDelivery","OutdoorSeating","HasTV","BusinessParking","romantic","intimate","touristy","hipster","divey","classy","trendy","casual","upscale","RestaurantsPriceRange2","Alcohol","RestaurantsAttire","NoiseLevel","hours.time","happyhour"
"522",523,"low",2.5,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beer_and_wine",NA,"quiet",NA,NA
"523",524,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,TRUE,FALSE,"2","full_bar","casual","average",74,TRUE
"524",525,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",49.5,TRUE
"525",526,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,NA,NA,FALSE,TRUE,NA,TRUE,FALSE,"2","full_bar","casual","average",80.5,NA
"526",527,"high",5,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA
"527",528,"high",4.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",35,TRUE
"528",529,"high",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",91,TRUE
"529",530,"high",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",531,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",24,NA
"531",532,"high",4,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",46,TRUE
"532",533,"low",3.5,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA
"533",534,"low",3.5,TRUE,NA,NA,TRUE,FALSE,TRUE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar","casual",NA,77,NA
"534",535,"low",3,TRUE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","formal","average",38,TRUE
"535",536,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",118.5,NA
"536",537,"low",3.5,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar",NA,NA,80,NA
"537",538,"low",3.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",95,TRUE
"538",539,"low",3.5,TRUE,NA,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",56,NA
"539",540,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",64,NA
"540",541,"high",4.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine",NA,NA,71,FALSE
"541",542,"low",3,TRUE,TRUE,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,80,NA
"542",543,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",69.5,TRUE
"543",544,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",53,NA
"544",545,"high",4,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,34,NA
"545",546,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",93,NA
"546",547,"low",2.5,TRUE,NA,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,73,NA
"547",548,"low",3.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",104.5,TRUE
"548",549,"low",3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,72,NA
"549",550,"high",4.5,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",103,NA
"550",551,"low",2.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",37,NA
"551",552,"low",3.5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",59.5,TRUE
"552",553,"low",2,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA
"553",554,"high",4,FALSE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,FALSE
"554",555,"high",4.5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar",NA,"loud",71.5,TRUE
"555",556,"low",2.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",88,TRUE
"556",557,"low",1.5,TRUE,NA,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,64,NA
"557",558,"high",4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"2","full_bar","casual","average",69,TRUE
"558",559,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",37,FALSE
"559",560,"high",4.5,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA
"560",561,"low",3,TRUE,TRUE,NA,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",86.5,NA
"561",562,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",NA,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,"2","full_bar","casual","average",76,TRUE
"562",563,"low",2.5,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA
"563",564,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",54.5,NA
"564",565,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",98,TRUE
"565",566,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",36,NA
"566",567,"low",3.5,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",126,NA
"567",568,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1",NA,"casual","very_loud",88,NA
"568",569,"high",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",62,NA
"569",570,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",80,TRUE
"570",571,"high",4.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"4","full_bar","formal","quiet",20,NA
"571",572,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","quiet",67,NA
"572",573,"high",4.5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2",NA,"casual","quiet",68,NA
"573",574,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",114,TRUE
"574",575,"low",3.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",32,NA
"575",576,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",74.5,TRUE
"576",577,"high",5,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,4,NA
"577",578,"low",1.5,TRUE,NA,NA,NA,NA,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar",NA,"quiet",NA,NA
"578",579,"high",4.5,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,36,NA
"579",580,"low",1.5,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,64,NA
"580",581,"high",4.5,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar",NA,"average",47,NA
"581",582,"low",3,NA,NA,TRUE,NA,TRUE,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,50,NA
"582",583,"high",4.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"3","full_bar","casual","loud",32,TRUE
"583",584,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",41,TRUE
"584",585,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",108.5,TRUE
"585",586,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",62,TRUE
"586",587,"low",3.5,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,FALSE,"1","full_bar",NA,"average",91,NA
"587",588,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",98,TRUE
"588",589,"low",3.5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",108.5,TRUE
"589",590,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",133,TRUE
"590",591,"high",4,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA
"591",592,"low",3.5,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",133,NA
"592",593,"high",5,TRUE,FALSE,TRUE,NA,TRUE,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA
"593",594,"high",4.5,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA
"594",595,"high",5,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,43,NA
"595",596,"low",3,TRUE,NA,FALSE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",NA,NA
"596",597,"low",3,TRUE,NA,TRUE,TRUE,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","quiet",45,NA
"597",598,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","loud",NA,NA
"598",599,"high",4.5,TRUE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,65,NA
"599",600,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",52.5,TRUE
"600",601,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",27,TRUE
"601",602,"low",3.5,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",102,NA
"602",603,"high",4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",85,TRUE
"603",604,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",105,NA
"604",605,"high",4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE
"605",606,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",105,NA
"606",607,"low",3.5,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3","full_bar","formal","average",82,NA
"607",608,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",67,TRUE
"608",609,"high",4,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,49,NA
"609",610,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",29,TRUE
"610",611,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","average",92,NA
"611",612,"high",4.5,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA
"612",613,"high",4,TRUE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,126,NA
"613",614,"high",5,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA
"614",615,"low",3.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",84,TRUE
"615",616,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",57,NA
"616",617,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",52,TRUE
"617",618,"high",4.5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA
"618",619,"high",4,NA,NA,NA,NA,NA,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,62,NA
"619",620,"low",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",72,NA
"620",621,"low",3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",66,TRUE
"621",622,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",74,NA
"622",623,"low",3.5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,60,NA
"623",624,"low",3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",121,TRUE
"624",625,"low",3,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"very_loud",53,TRUE
"625",626,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","quiet",78,NA
"626",627,"high",5,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA
"627",628,"low",3,TRUE,NA,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,NA,124,TRUE
"628",629,"high",4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,NA,NA,FALSE,FALSE,NA,TRUE,FALSE,"2","full_bar","casual",NA,106.5,FALSE
"629",630,"high",5,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA
"630",631,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",107,TRUE
"631",632,"high",4.5,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA
"632",633,"low",2.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",109,FALSE
"633",634,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",36.5,NA
"634",635,"low",2,TRUE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",52,NA
"635",636,"high",4.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",79,NA
"636",637,"high",4,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,43,NA
"637",638,"high",4.5,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,54,NA
"638",639,"low",3.5,FALSE,NA,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",73.5,NA
"639",640,"high",4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",641,"low",3.5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,52,NA
"641",642,"high",4.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","quiet",61.5,TRUE
"642",643,"low",3,TRUE,TRUE,TRUE,NA,FALSE,TRUE,TRUE,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","full_bar",NA,"quiet",106.5,NA
"643",644,"high",4.5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar",NA,"quiet",64,TRUE
"644",645,"low",2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.5,NA
"645",646,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",86,TRUE
"646",647,"low",2.5,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",27,NA
"647",648,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual",NA,24,TRUE
"648",649,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",88,TRUE
"649",650,"high",4.5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,48,NA
"650",651,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,88,TRUE
"651",652,"low",2.5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,"2","full_bar","casual","average",92,NA
"652",653,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar",NA,"average",79.5,TRUE
